playerid,#,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC_plus,WPA,WPA_minus,WPA_plus,RE24,REW,pLI,phLI,PH,WPA_LI,Clutch,FBall_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,F-Strike_pct,SwStr_pct,BsR,FA_pct_(sc),FT_pct_(sc),FC_pct_(sc),FS_pct_(sc),FO_pct_(sc),SI_pct_(sc),SL_pct_(sc),CU_pct_(sc),KC_pct_(sc),EP_pct_(sc),CH_pct_(sc),SC_pct_(sc),KN_pct_(sc),UN_pct_(sc),vFA_(sc),vFT_(sc),vFC_(sc),vFS_(sc),vFO_(sc),vSI_(sc),vSL_(sc),vCU_(sc),vKC_(sc),vEP_(sc),vCH_(sc),vSC_(sc),vKN_(sc),FA-X_(sc),FT-X_(sc),FC-X_(sc),FS-X_(sc),FO-X_(sc),SI-X_(sc),SL-X_(sc),CU-X_(sc),KC-X_(sc),EP-X_(sc),CH-X_(sc),SC-X_(sc),KN-X_(sc),FA-Z_(sc),FT-Z_(sc),FC-Z_(sc),FS-Z_(sc),FO-Z_(sc),SI-Z_(sc),SL-Z_(sc),CU-Z_(sc),KC-Z_(sc),EP-Z_(sc),CH-Z_(sc),SC-Z_(sc),KN-Z_(sc),wFA_(sc),wFT_(sc),wFC_(sc),wFS_(sc),wFO_(sc),wSI_(sc),wSL_(sc),wCU_(sc),wKC_(sc),wEP_(sc),wCH_(sc),wSC_(sc),wKN_(sc),wFA_C_(sc),wFT_C_(sc),wFC_C_(sc),wFS_C_(sc),wFO_C_(sc),wSI_C_(sc),wSL_C_(sc),wCU_C_(sc),wKC_C_(sc),wEP_C_(sc),wCH_C_(sc),wSC_C_(sc),wKN_C_(sc),O-Swing_pct_(sc),Z-Swing_pct_(sc),Swing_pct_(sc),O-Contact_pct_(sc),Z-Contact_pct_(sc),Contact_pct_(sc),Zone_pct_(sc),Pace,Def,wSB,UBR,AgeRng,Off,Lg,wGDP,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH-X_pi,CS-X_pi,CU-X_pi,FA-X_pi,FC-X_pi,FS-X_pi,KN-X_pi,SB-X_pi,SI-X_pi,SL-X_pi,XX-X_pi,CH-Z_pi,CS-Z_pi,CU-Z_pi,FA-Z_pi,FC-Z_pi,FS-Z_pi,KN-Z_pi,SB-Z_pi,SI-Z_pi,SL-Z_pi,XX-Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O-Swing_pct_pi,Z-Swing_pct_pi,Swing_pct_pi,O-Contact_pct_pi,Z-Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
9774,391,2019,Christian Vazquez,BOS,28,138,482,521,133,83,26,1,23,66,72,33,3,101,0,3,3,17,4,2,0.276,150,144,88,10,2013,678,1335,5,5,1,6.3,19.4,0.33,0.32,0.477,0.798,0.201,0.305,1.04,23,39.3,37.7,6.9,16,3.3,20,0.331,5.2,71,1,14.4,16.4,6.2,36.2,3.5,28.1,3.3,102,-0.44,-10.24,9.81,-3.08,-0.29,0.99,1.42,12,-0.11,-0.33,54.7,93.2,20.5,84.5,7.6,87.7,8.4,80,7.8,83.9,1,84.8,0.1,75,0.6,,-6.3,4.3,1.8,0.7,-1.3,-0.7,0.5,-0.57,1.05,1.18,0.41,-0.85,-3.41,23.15,35.2,69,49.9,70.8,88.4,81.4,43.5,64.1,9.3,-4.2,37.5,8.2,7.9,1.1,,8.5,20.3,6.2,2.1,,8.1,,0.1,,93.5,92.7,87.8,84.8,,92.2,84.7,78.6,81,,84,,74.9,-1.8,-4.9,0.8,-6,,0.4,1.5,1.4,3,,0.6,,-2.8,9.2,5.5,4.3,2.6,,5.2,1.2,-4.6,-4.9,,4.7,,3.3,-1.5,-2.9,1.9,0.5,,-1.7,4,-1.1,1.4,,-3.6,,0.5,-0.2,-1.82,1.23,2.35,,-0.98,0.98,-0.9,3.36,,-2.24,,23.15,33.3,65.9,49.9,67.3,88.4,81.5,50.8,27.4,20.6,-0.3,-1.9,,-3.2,2.5,-2,36.2,35.1,28.7,12.7,53.7,33.6,30.1,7.8,,7.9,38.9,7.3,1,0.1,,14.4,20.5,,83.6,,79.5,93.5,87.8,84.6,74.8,,92.6,84.7,,0.7,,2,-1.3,0.7,-6,-4,,-2.9,1.8,,3.3,,-6.9,7.9,3.4,0.9,1.4,,3.9,-0.1,,-2.3,,1.3,2.2,1.7,0.3,0.5,,-10.2,3.8,,-1.43,,0.84,0.27,1.19,1.61,23.15,,-3.52,0.92,,33.8,65.5,49.9,67.9,88.3,81.5,50.7,27.4
19352,392,2022,Sean Murphy,OAK,27,148,537,612,134,77,37,2,18,67,66,56,2,124,13,5,0,14,1,0,0.25,176,157,85,16,2372,851,1521,9,0,0,9.2,20.3,0.45,0.332,0.426,0.759,0.177,0.29,1.12,20.3,42.1,37.6,10.2,11.5,5.1,0,0.331,10.5,80,15.2,9.7,18.2,5.4,48.3,5.1,40.6,2.7,122,0.35,-9.98,10.34,8.7,0.97,0.93,1.84,2,1.56,-1.18,43.8,93.8,29.3,84.9,6.9,87.3,8.8,78.7,10.1,84.8,1.2,86,,,0.3,,6.6,-2.4,-3,1.4,3.7,0.5,,0.63,-0.34,-1.82,0.65,1.53,1.96,,34,72.1,49.3,67.1,85.3,77.8,40.2,62.1,11,-1.4,27.3,,8.6,0.9,,16.2,27,8.3,1.6,,10.2,,,,94,,87.6,87.1,,93.1,84.8,78.9,80,,84.8,,,-2.3,,0.8,-6.9,,-5.8,1.9,1,3.1,,0.7,,,9.6,,4.4,3.6,,4.9,1.6,-5.5,-6.5,,4.1,,,4.2,,-2.6,0.9,,2.2,-3.4,2.2,-0.5,,2.8,,,0.65,,-1.29,4.44,,0.57,-0.53,1.13,-1.34,,1.18,,,29.4,69.1,49.3,60.1,85,77.6,50.2,25.4,15,-0.4,0.3,,13.8,1.2,-1.3,41.6,35.6,22.7,17.5,50.5,32.1,32.4,10.2,,8.8,26.7,7.6,0.8,,,16.9,29,,84.7,,78.6,94.5,88,85.6,,,93,84.9,,0.8,,1.4,-2.1,1.1,-6.3,,,-4.8,2.5,,2.9,,-7.5,8.7,3.7,2.8,,,3.8,0.5,,2.5,,1.7,5,-2.7,0.7,,,1.7,-3.4,,1.03,,0.81,0.79,-1.52,3.81,,,0.42,-0.49,,29.6,68.5,49.3,59,85.4,77.6,50.7,25.4
13624,393,2022,Corey Seager,TEX,28,151,593,663,145,87,24,1,33,91,83,58,7,103,7,5,0,14,3,0,0.245,198,193,104,3,2268,827,1441,6,0,0,8.7,15.5,0.56,0.317,0.455,0.772,0.211,0.242,1.03,21,40,39,1.6,17.1,3,0,0.331,11.3,87,12.5,1.1,19.8,5.7,43.1,4.5,36.2,3.2,117,0.73,-10.94,11.67,15.47,1.58,0.97,,0,1.28,-0.52,39.7,93.8,22.3,84.1,7.6,86.8,11.8,79.5,15.4,85.7,3.1,88,,,1.3,,9.8,2.4,-2.4,1.9,-3.4,0.8,,1.09,0.48,-1.39,0.72,-0.97,1.16,,35.1,81.9,54.5,53,88.2,74.9,41.5,64.4,13.7,2.6,28,,7.9,3.1,,11.4,20.9,10.1,3,,15.7,,,,94,,87.1,87.9,,93.3,84.5,78.6,80.7,,85.7,,,-1.9,,0.3,-7.5,,0.5,0.1,1.4,3.7,,-6.3,,,9.5,,2.8,2.3,,5,1.4,-4.9,-6.4,,4,,,13.5,,-3.3,1.3,,-4,-0.1,5,-0.5,,-4.1,,,2.13,,-1.84,1.87,,-1.54,-0.01,2.16,-0.67,,-1.17,,,29.2,78.8,54.5,40.4,87.3,75,51.1,21.4,6.9,0,2.9,,15.1,1.3,-0.3,42.2,34.3,23.4,10.5,52.3,37.2,29.3,15.1,,11.2,27.6,5.7,3.1,,,11.9,25.4,,85.9,,79.6,94,88.7,85.9,,,93.4,83.9,,-6.2,,3.2,-1.9,0.8,-6.8,,,0.7,-0.4,,2.9,,-7.5,8.6,3.7,0.9,,,3.7,0.1,,-3.4,,1.7,12.1,-0.7,0.9,,,-3.3,0.5,,-0.98,,0.66,1.93,-0.55,1.24,,,-1.21,0.09,,29.4,78.3,54.5,40.9,87,74.9,51.3,21.4
4962,394,2019,Asdrubal Cabrera,- - -,33,131,447,514,116,72,25,1,18,69,91,57,2,103,3,7,0,9,4,0,0.26,134,132,83,6,2089,786,1303,5,2,2,11.1,20,0.55,0.342,0.441,0.783,0.181,0.294,1.02,23.8,38.4,37.8,4.5,13.6,3.7,100,0.331,5.1,70,-1.1,4.8,16.2,1.6,19.1,1.9,14.8,3.8,98,0.3,-8.7,9.01,19.14,1.91,0.98,0.65,5,0.45,-0.13,53.9,93.3,15.6,84.8,5.6,87.9,10.5,79.3,13,84.5,1.4,85.6,,,0.2,,1.6,-2,0.8,-2.1,7.1,1.4,,0.14,-0.6,0.65,-0.95,2.62,4.62,,28.8,67.1,45.3,70.5,87.3,81.2,43.1,58,8.5,-4.2,38,8.3,5.9,1.4,,7.9,15.5,7.4,2.7,,12.8,,,,93.6,92.5,87.4,85.6,,92,84.8,78.6,80.6,,84.5,,,-2.8,-3.6,0,-4.8,,-1,1.9,1.9,4.5,,-2.2,,,9.1,6.2,4.3,2.3,,5,0.8,-5.4,-5.1,,4.4,,,0.5,3.5,-0.9,1.9,,-2.2,-1.1,-2.1,0.2,,6.9,,,0.06,2.01,-0.7,6.4,,-1.37,-0.33,-1.38,0.34,,2.57,,,25.5,63.9,45.3,67.8,85.9,81,51.6,24.2,6.4,0.5,-5,,-5.2,1.8,0.3,50.1,27.6,22.2,12.3,45,42.7,34.6,12.6,,9.9,38,5.6,1.8,,,15.7,16,,84.5,,79.2,93.8,87.8,85.6,,,92.1,84.7,,-2,,3,-2.5,0.6,-4.9,,,-2.4,2.1,,2.9,,-7.1,8.1,3.3,1.2,,,4.3,-0.6,,5.6,,-2.1,1,0.1,3,,,0,-1.2,,2.11,,-1,0.13,0.09,7.77,,,0.01,-0.35,,25.3,64.1,45.3,66.8,86.3,81,51.6,24.2
16252,395,2018,Trea Turner,WSN,25,162,664,740,180,128,27,6,19,103,73,69,3,132,5,0,2,7,43,9,0.271,255,172,93,22,2927,1094,1833,25,14,8,9.3,17.8,0.52,0.344,0.416,0.76,0.145,0.314,1.48,17.9,49,33.1,12.8,11,9.8,57.1,0.331,10,96,4.6,4.2,22.1,7.2,47.2,4.9,38.9,6.8,105,1.14,-12.28,13.42,23.4,2.41,0.98,1.33,3,1.75,-0.59,52.6,93,20,84.9,7,89.8,9.6,79.3,9.8,83.9,1,85.5,,,0.4,,7.5,1.8,-3,7.5,0.7,0,,0.49,0.3,-1.45,2.68,0.26,-0.09,,26.6,65,43.6,67.7,88.4,81.3,44.1,62.4,8.1,8.4,32.6,9.8,6.8,1.3,,10,20.5,6.8,2.8,,9.4,,,,93.1,93.1,89.7,85.5,,92.5,85.1,78.6,80.3,,83.8,,,-2.4,-4.8,0.9,-5.2,,-3.4,1.5,1.9,4,,0.8,,,9.1,6.1,5.2,2.8,,5.3,1.6,-5.4,-6,,4.5,,,13.1,-8,-5,-0.8,,3,0.9,6.1,1,,1.5,,,1.38,-2.78,-2.49,-2.19,,1.03,0.15,3.04,1.22,,0.56,,,22.9,62.7,43.6,59.6,88.6,81.2,51.9,20.6,11.4,4.5,2.7,,13,0.7,1.2,43.1,35.4,21.5,18.7,49.8,31.5,29.7,9.8,0,9.8,33.3,6.7,1,,,18.5,19.9,,84,75.8,79.3,93.2,89.6,85.7,,,93,85.2,,0.5,10.4,2.7,-1.9,1.1,-4.3,,,-4.3,2.1,,3.1,-7.6,-7,7.9,4.1,0.7,,,4.4,0.3,,0.4,0,9,10.1,-2.3,-0.3,,,-1.9,-2.2,,0.15,3.61,3.13,1.04,-1.18,-1.15,,,-0.35,-0.38,,22.6,62.6,43.6,59.7,88.3,81.2,52.4,20.6
16505,396,2022,Matt Chapman,TOR,29,155,538,621,123,68,27,1,27,83,76,68,1,170,10,5,0,7,2,2,0.229,127,181,65,30,2637,1050,1587,7,0,0,11,27.4,0.4,0.324,0.433,0.757,0.204,0.277,0.7,17.4,34,48.5,16.6,14.9,5.5,0,0.331,10.4,81,11.9,2.4,18.5,2.2,39.4,4.1,33.1,2.9,117,0.16,-10.79,10.95,0.49,-0.02,0.96,3.3,2,0.82,-0.65,54.4,94.1,21.7,84.9,6.7,87.6,8.4,79.6,7.2,84.7,1.7,88.2,,,0.2,,0.5,5.4,0.7,-0.2,3.8,0.5,,0.03,0.94,0.42,-0.1,2.02,1.03,,22.9,67.9,41.8,61.9,79.7,74,41.8,57,10.8,3.1,34.9,,7.4,1,,19.2,20.8,7.1,1.7,0,7.8,,,,94.2,,87.7,89.1,,94,84.8,79.3,80.8,43.9,84.9,,,-1.9,,0.8,-4.7,,-6.2,3.2,3,4,-0.6,-1.3,,,9.9,,4.4,3.3,,5.4,1.2,-5.2,-8,6.5,4.2,,,-6.1,,2.4,1.5,,4.5,2,-0.5,-0.4,0,2.6,,,-0.66,,1.25,5.62,,0.89,0.37,-0.26,-0.84,3.65,1.29,,,19.5,62.1,41.7,52.8,79.9,73.8,52.1,22.9,4.6,-1,2.2,,15,1.3,1.9,47.7,34.6,17.7,16.4,43.4,40.2,42.7,7.6,,7.9,35.1,7.4,1.1,,,18.5,22.2,,84.9,,79.3,94.2,88.3,88,,,94,84.8,,-1.1,,3.8,-1.7,0.9,-3.8,,,-5.9,3.8,,2.7,,-7.8,8.7,3.7,2.3,,,4,-0.1,,2.9,,0.2,-1.1,0.6,1.3,,,0,2.7,,1.42,,0.1,-0.12,0.32,4.25,,,-0.01,0.46,,19.3,62.1,41.7,53.3,79.6,73.8,52.3,22.9
14225,397,2019,Yasiel Puig,- - -,28,149,555,611,148,92,30,2,24,76,84,44,1,133,8,4,0,13,19,7,0.267,162,173,90,22,2247,813,1434,21,1,0,7.2,21.8,0.33,0.327,0.458,0.785,0.191,0.308,0.94,21.2,38.1,40.7,12.7,13.9,13,0,0.33,5.5,82,0,7,19.2,-6.4,20.1,2,15.6,4.9,100,-0.89,-11.29,10.4,6.81,0.59,0.98,1.26,4,0.4,-1.31,60.1,93.1,15.4,84.8,6.1,88.6,9.4,78.9,8.6,83.7,0.4,85,,,0.1,,2.4,4.8,1,-1.7,-1.1,-0.2,,0.18,1.39,0.75,-0.78,-0.55,-1.71,,34.2,77.8,52.6,59.3,83.2,74.2,42.1,60.6,13.6,-0.9,39.6,10.5,6.8,0.6,,10,15.4,7.6,1.4,,8.1,,,,93.4,92.6,88.7,85.1,,92.2,84.6,78.2,80.8,,83.7,,,-1.8,-6.2,1,-6.6,,-3.5,2.5,2.3,2.8,,2.9,,,8.9,6.3,3.7,2.2,,4.9,1.2,-5,-5.7,,4.2,,,-1.4,0.4,1.4,-0.3,,-0.3,4.3,-1.4,-0.7,,-0.4,,,-0.16,0.15,0.95,-2.41,,-0.14,1.26,-0.81,-2.19,,-0.2,,,30.4,74.7,52.4,51.5,83.2,73.9,49.6,23.7,0.6,0.4,-1.7,,-0.8,1.1,0.4,36.2,34.3,29.6,20.2,41.3,38.5,32.9,8.4,,9,39.8,5.7,0.7,,0,19,15.7,,83.6,,78.7,93.5,88.8,84.9,,79.5,92.5,84.9,,2.7,,3,-1.6,1.2,-6.5,,9,-4.8,2.9,,2.7,,-6.7,7.8,2.9,0.7,,0.6,4.3,-0.1,,-1.9,,-0.1,0.5,0.9,-0.3,,0.8,-1.5,3.8,,-1.02,,-0.03,0.06,0.68,-2.05,,83.89,-0.34,1.07,,30.7,75,52.3,53,82.9,74,48.9,23.7
13613,398,2018,Ketel Marte,ARI,24,153,520,580,135,83,26,12,14,68,59,54,3,79,3,2,1,12,6,1,0.26,226,128,87,14,2177,819,1358,13,3,0,9.3,13.6,0.68,0.332,0.437,0.768,0.177,0.282,1.77,19.7,51.2,29,10.9,10.9,5.8,0,0.33,7.3,75,3.5,3.7,17.4,2.8,26.9,2.8,22.1,5.8,105,0.72,-10.57,11.29,11.99,1.14,1.07,1.49,13,1.02,-0.34,52.7,92.8,12.6,83.9,5.3,89.2,10.5,78.4,18.1,84.4,0.8,86.9,,,0.6,,4,-1.1,-0.3,4,3.8,0.5,,0.35,-0.42,-0.26,1.75,0.96,2.68,,28.1,68.4,45.5,77.5,90.4,85.9,43.2,58.4,6.4,-1,34.2,8.4,5.8,1.4,,9.8,12.6,9,2.7,0,16.1,,,,93.3,92.2,89.3,86.5,,91.2,84,77.8,80.3,63.8,84.6,,,-2,-2.9,0.9,-5.8,,1.3,1.4,1.4,2.6,-3.5,-1,,,9,5.9,5.1,3.5,,5.1,1.4,-5.3,-4.8,3.1,4.1,,,-3.4,4.9,0,-0.1,,2.9,-2.1,0.9,2.2,0,3.4,,,-0.46,2.67,0.01,-0.44,,1.35,-0.79,0.45,3.73,3.61,0.97,,,24,65.7,45.4,72.4,90.4,85.8,51.3,22.4,6.6,0.5,-1,,2.4,0.5,-0.5,36.7,39.2,24.1,20.9,43,36,25.3,17.9,,9.9,35.5,6.2,0.8,,,16.1,12.9,,84.4,,78,93.3,89.3,86.4,,,91.8,83.9,,-1.2,,2.1,-1.6,0.8,-4.9,,,-1.1,1.6,,2.4,,-7.7,7.8,4,0.5,,,4.1,-0.1,,4.2,,3.4,-2.7,-0.5,0,,,6.8,-1.4,,1.07,,1.54,-0.35,-0.36,0.19,,,1.92,-0.5,,24.1,65.6,45.4,71.5,90.8,85.8,51.2,22.4
11200,399,2019,Kole Calhoun,LAA,31,152,552,632,128,65,29,1,33,92,74,70,7,162,7,2,0,14,4,1,0.232,159,144,87,12,2389,923,1466,2,2,1,11.1,25.6,0.43,0.325,0.467,0.792,0.236,0.265,1.1,22.3,40.8,36.9,8.3,22.9,1.3,50,0.33,5.4,85,3.7,4.9,19.9,-6.7,23.5,2.3,18.3,3.7,105,0.49,-10.71,11.2,2.09,0.18,0.95,2.81,4,0.57,-0.06,49.3,92.9,16.2,84.3,5.3,88.8,11.8,79.1,15.2,84.6,2.1,85.9,,,0.9,,8.7,1.7,-3.5,0.3,-1.7,-0.1,,0.74,0.43,-2.74,0.11,-0.47,-0.26,,29,75.2,48.1,48.5,80.9,69.5,41.4,59.3,14.7,-1.2,32.4,8.1,5.8,2.1,,8.7,15.7,10.2,1.8,,15.2,,,,93.5,92.7,88.9,85.2,,91.3,84.5,78,81.7,,84.3,,,-2.2,-2.7,0.3,-5.8,,-1.2,0.4,2.5,2.4,,-6.3,,,9.4,5.9,4.9,3,,4.5,1.1,-5,-6.2,,4.7,,,9.5,0.3,-2.9,0.2,,-2,1,0.7,0.4,,-3,,,1.23,0.14,-2.1,0.41,,-0.99,0.26,0.29,0.84,,-0.84,,,26.7,71.3,48.1,42.7,80.1,69.3,47.9,26.5,-1.8,0.1,0,,2.4,3,-1.3,50.5,29.3,20.2,13.5,44.1,42.3,41.9,14.1,,11,33.5,5.7,2.9,,,14.8,16,,84.8,,79.1,93.3,88.9,84.8,,,92.2,84,,-6,,3,-2.1,0.5,-5,,,-1.7,0.1,,3.3,,-7.2,8.1,4,1.7,,,3.6,-0.4,,-2.9,,0.5,9.8,-2.1,0.7,,,-3.3,0.9,,-0.85,,0.19,1.21,-1.51,1.06,,,-0.92,0.23,,26.9,71.3,48.1,43.2,80,69.3,47.7,26.5
15112,400,2019,Ryan McMahon,COL,24,141,480,539,120,73,22,1,24,70,83,56,1,160,1,1,1,14,5,1,0.25,162,89,68,5,2249,865,1384,7,3,1,10.4,29.7,0.35,0.329,0.45,0.779,0.2,0.323,1.82,21.3,50.8,27.9,5.6,27,4.3,33.3,0.33,4.5,72,-7.9,-1.3,17,0.6,8.6,0.8,6.7,3.7,89,-0.44,-10.67,10.23,-6.32,-0.57,1.06,1.86,13,-0.51,0.1,54.6,93.5,14.4,84.3,5.7,88.9,10.2,79.3,13.8,85.3,1.4,85.9,,,0.2,,-4.7,4.4,3.6,2.9,-5.2,-0.4,,-0.39,1.35,2.77,1.26,-1.67,-1.2,,29.2,76.7,49.5,54.5,78.3,70.3,42.8,62.7,14.7,0.1,39.8,6.5,6.8,2.8,,7.8,13.3,8.9,2.3,,11.8,,,,93.7,93.5,88.9,85.6,,91.9,84.5,78.8,82,,85.3,,,-1.9,-2.5,0.8,-6.4,,1,0.8,2,3.3,,-5,,,8,5.8,4.3,2.6,,4.4,1,-4.3,-5.5,,3.7,,,-1.8,-0.3,-1,3.3,,-2,7.7,0.6,2.1,,-7.8,,,-0.21,-0.21,-0.68,5.29,,-1.13,2.55,0.29,3.97,,-2.96,,,27,71.6,49.6,46.8,78.8,70.2,50.5,23.2,-0.8,0.3,0.4,,-7.8,0.2,-0.6,33.9,38.2,28,14.6,41.3,44.1,44.5,12.2,,10,41.1,6.5,2.8,,,12.7,14.5,,85.4,,79.2,93.8,88.9,85.2,,,92.6,84.4,,-5,,2.5,-1.6,0.6,-5.8,,,-1.2,1,,2.4,,-6.3,7.2,3.8,1.5,,,4,-0.4,,-9,,2.3,-1.6,1.1,3.6,,,-1.7,5.9,,-3.27,,1.01,-0.17,0.73,5.73,,,-0.6,1.81,,26.9,71.8,49.6,47.7,78.5,70.2,50.4,23.2
17901,401,2019,Andrew Benintendi,BOS,24,138,541,615,144,86,40,5,13,72,68,59,1,140,7,5,3,6,10,3,0.266,155,165,85,17,2435,898,1537,7,4,1,9.6,22.8,0.42,0.343,0.431,0.774,0.165,0.333,0.94,21,38.3,40.7,10.3,7.9,4.5,25,0.33,5.1,83,0.2,-0.7,19.3,-5.7,18.8,1.8,14.6,5.1,100,-0.78,-10.95,10.16,2.13,0.25,0.98,3.4,2,0.55,-1.35,55,93,15.6,84.1,6.2,88.6,9.4,79.7,12.2,85.3,1.4,85.7,0.2,75.3,0.2,,3.1,-0.7,-1,12.2,-5.2,-0.9,-0.3,0.23,-0.19,-0.64,5.28,-1.74,-2.72,-7.22,32.9,78.6,51.2,68.9,82.6,77.3,39.9,61.8,11.6,2.7,37.6,8.7,6.5,1.3,,8,15.3,8.3,1.7,,12.4,,0.2,,93.4,92.9,88.8,85.4,,91.8,84.2,79,80.9,,85,,74.9,-2.3,-2.8,0.5,-6.1,,-1.1,0.1,2.3,2.2,,-5.9,,0,9.2,5.8,5,2.1,,4.7,1.2,-4.4,-4.6,,4.2,,3.7,0.5,4,-3.8,-2.1,,-1.5,1,10.5,2.2,,-4.4,,-0.3,0.05,1.9,-2.4,-6.47,,-0.77,0.27,5.26,5.27,,-1.45,,-6.82,31.4,73.3,51,66.8,82.5,77.4,46.9,21.9,-6.4,0.4,0.9,,2.9,2.9,1.4,35.2,37.9,26.9,13.4,48.4,38.1,34.5,11.9,,9.5,38.8,6.2,1.5,0.2,,15.4,15.4,0,85.4,,79.4,93.2,88.8,85,75,,92.6,84.3,0,-5.8,,2.7,-1.9,0.5,-5.6,-0.9,,-2.4,0.2,0,2.9,,-6.5,8.1,3.9,0.9,2.3,,3.9,-0.2,0,-3.4,,12.8,-0.3,-2.1,-2.4,-0.3,,3.2,-0.5,-0.2,-1.17,,5.55,-0.03,-1.41,-6.51,-6.82,,0.85,-0.12,-23.4,31.1,73.7,51,67.5,82.1,77.3,46.8,21.9
9874,402,2022,DJ LeMahieu,NYY,33,125,467,541,122,92,18,0,12,74,46,67,0,71,4,2,1,12,4,3,0.261,211,112,73,5,2152,787,1365,14,3,1,12.4,13.1,0.94,0.357,0.377,0.734,0.116,0.285,1.88,18.4,53.3,28.3,4.5,10.7,6.6,33.3,0.329,8.5,70,9.9,6.7,16.1,-1.8,28.1,2.9,23.6,2.8,116,1.12,-9.07,10.19,19.42,2.07,1.03,2.33,8,1.21,-0.12,60.1,93.8,18.8,84.5,5.5,88.2,5.9,80,7.4,84.3,2.2,88.4,,,,,2.7,0.8,5.5,0.7,3.5,-2.8,,0.21,0.19,4.64,0.54,2.2,-5.92,,27.6,54.7,39.4,80.3,92,87.4,43.6,63.6,5,-4,38.5,,5.6,1.6,,21.5,18.1,4.7,1.9,0,8,,0.1,,94,,87.8,88.6,,93.3,84.5,78.5,81.5,66.9,84.5,,51.9,-1.9,,0.9,-6.9,,-5.4,2.5,1.6,3.1,-3.2,3.1,,-4.2,9.6,,4.2,2.2,,5.3,1.5,-5,-6.6,9.5,4.2,,6.5,4.3,,4.3,-1.7,,-2.9,0.9,0.1,1.1,-0.2,2.8,,0.1,0.53,,3.55,-4.97,,-0.62,0.24,0.06,2.76,-22.23,1.61,,6.31,24.7,52.4,39.4,74,92.8,87.2,53,23.3,4.9,-1.1,-1.9,,6,1.1,-1,25.8,38.3,35.8,15.8,61.4,22.8,27.7,7.7,,5.4,38.3,5.5,1.8,0.1,,21.5,19.4,0.3,84.4,,79.7,94,87.8,88.2,52.1,,93.4,84.5,89.4,3.1,,1.9,-1.6,1.2,-6.5,-4.7,,-5.2,3.1,-1.2,3.2,,-7.6,8.7,3.6,1.5,6.8,,4.3,0.4,1.7,1.4,,1.4,1.7,2.3,-1.2,0.1,,0.2,2.8,-0.1,0.85,,1.18,0.21,1.95,-2.98,6.31,,0.04,0.68,-1.59,23.9,52.6,39.4,73.8,92.6,87.4,53.9,23.3
